city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
IJmuiden,Netherlands,0,101.69,81.06,6069.662357721677,257.72,21.846710449225082,12223.44,336.32,874.9501672249887,1860.1013186470366,4214.98,21826.790554042927
Welwyn Garden City,United Kingdom,0,107.60000000000001,66.19999999999999,5998.11375,264.53,31.05666666666667,16010.5,287.26,1227.520713559814,2333.277700716171,1821.1863053348466,26326.05883094265
Minot,United States,0,98.14000000000001,106.20000000000002,5261.15,175.03,21.543377115891747,4489.580266736401,252.84000000000003,912.0825,1077.7933333333333,2850.0,12394.359477185626
Lecco,Italy,0,100.66000000000001,67.84,5826.960260350921,199.93,40.39,6870.42,283.53999999999996,734.9932285673186,1756.6433333333332,1953.82,15881.376822251574
Kazanlak,Bulgaria,0,44.14000000000001,44.23,5680.34,109.71,12.69,4020.75,216.15,175.88,401.8566666666666,534.32,10705.746666666666
Ascoli Piceno,Italy,0,63.98,72.49999999999999,5278.678750000001,180.99,25.983378977569117,9450.640000000001,285.22,828.7739314888349,1194.7766666666666,1598.18,17381.54272713307
Brandon,Canada,0,86.71,78.77000000000001,4911.55375,171.73,21.976712310902453,12925.710000000001,160.5,1849.1225,1860.5679853137033,1817.3,22066.640947624608
Rimouski,Canada,0,92.82,85.55000000000001,4335.5621431159425,147.9,15.636712310902453,6996.38,223.55,656.8425,1860.75465198037,1821.1863053348466,14414.996007407215
Harderwijk,Netherlands,0,73.35508041473959,62.569999999999986,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18652.240511736603
Zutphen,Netherlands,0,118.14999999999999,83.59,6262.198607721677,372.88,19.310045644235785,10537.45,333.69,874.9501672249887,1859.5679853137033,1821.1863053348466,20461.786805904605
Kolobrzeg,Poland,0,44.809999999999995,49.62000000000001,6712.228607721677,216.3,16.00337897756912,6400.639999999999,182.54000000000002,349.3275,1861.0679853137033,1821.1863053348466,15832.53747201295
Paducah,United States,0,64.26,73.15,5219.27006977169,250.92000000000002,20.376710449225083,9260.446181240219,195.0,775.0,1860.6379853137032,4583.33,17719.060946774836
Dornbirn,Austria,0,93.07,69.52,5652.36875,254.64999999999998,30.293333333333333,14551.52,205.46,1083.82,4215.64,2344.58,26156.34208333333
Turda,Romania,0,54.620000000000005,43.21,4222.31875,131.1,15.250045644235785,3508.41,174.67000000000002,219.4325,1860.8013186470364,1821.1863053348466,10229.812614291273
Kyle,United States,0,97.97,103.5835937999719,7758.475113690622,206.39059169570385,21.543377115891747,9260.446181240219,258.5396496888684,1775.0,1861.2406621069522,1821.1863053348466,21343.189169338228
Winder,United States,0,103.25,90.55000000000001,5563.134857721677,241.92000000000002,20.543377115891747,18705.0,308.03,874.9501672249887,1860.8779853137032,1821.1863053348466,27768.25638737626
Cumberland,United States,0,126.08741686876841,82.12111331414123,5966.000665464795,200.12600798934756,20.876710449225083,9260.446181240219,205.9763570292982,1757.016442127133,1861.2406621069522,2000.0,19479.89155658988
Soest,Germany,0,71.77,56.70834077713264,8570.557499999999,247.68,22.83,9139.675914503816,226.54000000000002,731.035,3240.051034049504,1580.62,22306.84778933045
Lousada,Portugal,0,50.14,67.56608212874818,8688.730321737781,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,21356.7511697236
Herzogenrath,Germany,0,86.18999999999998,59.24868208237487,5345.487565768838,179.12,21.056710449225083,8907.855914503816,173.85999999999999,874.9501672249887,1781.6769512641995,3055.86,17429.445991293444
Rieti,Italy,0,88.37999999999998,67.72,7581.31,201.59,16.67337897756912,9260.446181240219,192.07999999999998,874.9501672249887,666.1999999999999,1264.49,18949.349727442783
Beavercreek,United States,0,117.20969710082215,90.56171739071556,5966.000665464795,215.39059169570385,17.59337897756912,9260.446181240219,358.0396496888684,874.9501672249887,1861.2406621069522,1821.1863053348466,18761.432710890636
McLean,United States,0,104.91000000000001,128.91049988374795,5684.786980848001,251.89600798934754,27.42671231090245,25650.0,182.5,2500.0,2692.786666666667,4236.0,37223.21686769866
East Providence,United States,0,100.56,93.50000000000001,6283.303607721677,261.19,21.543377115891747,11250.0,166.0,868.9294536651746,1860.8513186470366,1821.1863053348466,20905.87775714978
Kafue,Zambia,0,30.419999999999995,47.019999999999996,1887.52875,244.5,18.210043782558415,14232.63,239.60000000000002,874.9501672249887,1867.7346519803698,1821.1863053348466,19442.593612987916
Sanski Most,Bosnia And Herzegovina,0,28.090000000000003,42.66,6286.942500000001,161.37,13.53,5285.83,163.95,134.385,461.23,591.3,12577.987500000001
Fellbach,Germany,0,69.03999999999999,70.79999999999998,5679.539643115942,236.37,22.286710449225083,9086.985914503817,328.06,1593.79,1859.7346519803698,3161.24,18946.60692004935
Mentor,United States,0,124.34,112.03,5989.287697066712,200.13600798934755,21.616664804989295,11489.580266736402,305.0,1457.5,1860.5679853137033,3000.0,21560.058621911157
Danville,United States,0,139.31,105.59000000000002,5714.785,385.07000000000005,25.916666666666668,14550.0,307.69,1186.45443865767,3948.5800000000004,1821.1863053348466,26363.396105324337
Nysa,Poland,0,73.35508041473959,36.112194492287934,5963.676663498702,152.17059169570385,14.058756497467952,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18486.642004004512
Prievidza,Slovakia,0,41.68,49.67,4426.173964605735,121.76,15.453333333333333,9097.525914503816,238.31,451.7950000000001,1212.2333333333333,974.71,15654.601545776219
Keller,United States,0,132.8,109.09,6296.716107721677,278.02600798934753,21.426712310902456,9895.865914503816,366.0,1563.9782029215164,1860.8779853137032,1821.1863053348466,20524.78093076096
Al Qusayr,Syria,0,33.769999999999996,29.879999999999995,5490.930118072598,346.32336878662903,18.543377115891747,2016.67,192.0,874.9501672249887,1861.7346519803698,1821.1863053348466,10864.801683180476
Fastiv,Ukraine,0,73.35508041473959,55.45785333922197,5966.000665464795,57.766007989347536,20.332087969123915,9260.446181240219,124.7896496888684,731.0514314888351,1508.0537108427527,244.77,17797.2526684379
Agrinio,Greece,0,50.58,62.28999999999999,5672.5285482749,116.04600798934753,18.84337897756912,4025.31,218.65,1006.3274999999999,1861.2406621069522,632.25,13031.816097348768
Vercelli,Italy,0,92.22999999999999,71.87,7055.3475,147.44,24.236666666666668,13040.09,340.31,534.727489361702,773.2766666666666,1563.06,22079.528322695034
Lohja,Finland,0,97.10000000000002,84.24,5973.970343727013,201.33999999999997,19.843333333333334,7884.12,305.58,843.5014421271328,1465.294367382837,1821.1863053348466,16874.989486570317
Jablonec nad Nisou,Czech Republic,0,44.2,48.989999999999995,5682.967500000001,196.96999999999997,19.92337711589175,2803.15,203.68,573.1775,1457.14,1821.1863053348466,11030.198377115892
Veldhoven,Netherlands,0,91.78372606856884,70.75916572054174,5966.000665464795,183.81059169570386,20.332087969123915,9260.446181240219,364.93795869403345,1145.9475,1861.2406621069522,4162.29,18965.258538959937
Cornwall,Canada,0,101.20000000000002,79.01,4365.6325,142.55,17.663333333333334,9289.665914503816,253.83000000000004,1036.4650000000001,1558.8633333333335,1821.1863053348466,16844.880081170482
Hyvinkaa,Finland,0,99.45,71.44000000000001,4856.97,93.15,33.7,7417.83,242.36,756.5024999999999,1859.4013186470365,2318.24,15430.803818647038
Terracina,Italy,0,107.35999999999999,96.00000000000001,4223.848362077645,228.27,28.80333333333333,16954.760000000002,416.24,874.9501672249887,1859.797985313703,948.37,24790.029847949678
Kingman,United States,0,72.52,69.15452438393903,5634.505214605735,315.05600798934756,20.876710449225083,9260.446181240219,255.32999999999998,1167.9337250978558,1439.392961390782,1821.1863053348466,18235.215325157104
Dendermonde,Belgium,0,119.80999999999999,69.64999999999998,6887.763393115942,180.77,20.70337711589175,12317.05,321.09000000000003,895.6824999999999,1859.5613186470364,1821.1863053348466,22672.080588878867
Lodi,Italy,0,105.44,72.66,6860.672500000001,223.77000000000004,22.99,13242.060000000001,338.95000000000005,750.7975,1430.540284597533,1580.62,23047.880284597537
Biloxi,United States,0,123.41000000000001,79.72999999999999,5557.7702146057345,234.54000000000002,15.949998138322629,6500.0,265.0,1112.270713559814,1860.6013186470366,2250.0,15749.27224495091
Capannori,Italy,0,76.51223811301719,69.1166416252719,5966.139772348853,282.7139604823329,36.14875649746795,9260.446181240219,248.95534980415187,874.9501672249887,1861.2406621069522,1369.87,18676.223729443256
Weatherford,United States,0,88.75,82.24999999999999,6487.363216218711,278.0,20.543377115891747,9700.865914503816,223.32999999999998,1088.266442127133,1519.6099999999997,1821.1863053348466,19488.978949965553
Roseburg,United States,0,102.47,88.64999999999999,5296.4275,155.25,26.093378977569117,9871.42,180.0,1937.5,1167.8999999999999,1200.0,18825.71087897757
Roskilde,Denmark,0,127.97,89.11,9533.13625,151.29000000000002,24.096666666666664,5670.06,344.92999999999995,1263.9524999999999,2851.28,2567.28,20055.825416666667
Leavenworth,United States,0,105.56304227289935,84.52574980616566,5966.000665464795,209.13600798934755,17.715423164134616,9260.446181240219,253.0143157233317,874.9501672249887,1584.4693434599155,1821.1863053348466,18355.820896345795
Fort Pierce,United States,0,74.68004943377191,85.27082776815452,4878.096041716326,242.24,12.993333333333334,5599.0,196.99,858.7899893617022,820.232676793249,1821.1863053348466,12768.292918406534
Mlada Boleslav,Czech Republic,0,47.43,52.15999999999998,5813.46875,259.69,22.99,4542.15,256.66,666.035,2611.333333333333,1535.68,14271.91708333333
Pinehurst,United States,0,107.0,99.37068032154218,5168.700197066712,249.43600798934756,30.093378977569117,9260.446181240219,274.0,1650.0,1042.0833333333333,1821.1863053348466,17881.12977892872
Bruchsal,Germany,0,99.96,77.17999999999999,5822.709857721677,269.61,19.310045644235785,10192.35,320.26,842.9949999999999,1859.8513186470366,1821.1863053348466,19504.22622201295
Oranienburg,Germany,0,73.35508041473959,69.60295885036655,5971.377057743118,743.5793767759765,22.09875649746795,9260.446181240219,236.66205714458167,1044.9225000000001,1861.2406621069522,1821.1863053348466,19283.28463077342
Tupelo,United States,0,105.57,93.13000000000001,6385.201107721677,276.80600798934756,21.19337711589175,8746.4,227.5,1675.0,1860.8179853137033,1821.1863053348466,19391.61847814062
Biella,Italy,0,111.07,63.24999999999999,7216.74625,223.98000000000002,22.48,13242.060000000001,338.08,441.25750000000005,1054.08,1554.27,22713.003750000003
Dunakeszi,Hungary,0,48.11,52.0,4801.56875,162.24,19.003333333333334,3303.85,194.54000000000002,437.08750000000003,1444.24,935.88,10462.639583333334
Victoriaville,Canada,0,84.08451626775118,64.86059134660873,4103.769857721676,307.79,13.660045644235787,9486.075914503817,285.83,530.7157135598142,1859.8013186470364,1593.47,16736.58795769094
Alcira,Spain,0,68.01,56.02000000000001,6112.665214605735,169.13,20.256710449225082,7207.27,239.1,874.9501672249887,1859.7179853137031,1080.09,16607.120077593652
Pine Bluff,United States,0,73.35508041473959,82.05681060702892,5965.951707417633,282.7139604823329,20.332087969123915,9570.865914503816,255.9763570292982,750.0,1861.2406621069522,2000.0,18862.492580530925
Chateauroux,France,0,101.7524645704163,76.3910912303567,5966.723951448689,209.83600798934754,21.670043782558412,9260.446181240219,330.18,749.743931488835,1861.2406621069522,3240.27,18577.984333857377
Hilo,United States,0,131.0,121.3684297520661,6456.295,216.58,17.333333333333332,8989.580266736402,286.75,1762.5,1810.1500000000003,1821.1863053348466,19791.5570298218
Hassi Messaoud,Algeria,0,22.499999999999996,62.85,5428.611540587852,182.56336878662904,10.370000000000001,10914.62,148.28,235.075,1861.4013186470365,361.65,18866.27122802152
Kaufbeuren,Germany,0,90.50999999999999,67.43225056947608,5967.8277014486885,360.9,23.52337897756912,9403.115914503816,361.78,820.6869643034725,1859.5679853137033,2107.49,18955.344195116726
Nadym,Russia,0,73.35508041473959,64.32735175869698,4508.086048274899,168.13600798934755,20.59337897756912,9260.446181240219,282.0,874.9501672249887,1862.0679853137033,470.0,17113.96220119416
Turnhout,Belgium,0,105.02000000000002,76.66,5279.647714605735,252.85000000000002,15.980000000000002,7210.63,288.9,711.275,2283.6633333333334,1896.74,16224.62604793907
Lufkin,United States,0,93.37,111.11,5960.303099695957,346.20600798934754,17.516666666666666,9270.865914503816,216.9260067181666,1143.75,1861.1513186470365,1821.1863053348466,19021.199014220987
Etten-Leur,Netherlands,0,99.69000000000003,66.06,7106.564857721677,233.34,21.493377115891747,7903.09,292.39,874.9501672249887,1859.72465198037,1821.1863053348466,18457.303054042928
Vernon,Canada,1,92.56,87.82999999999998,4763.92375,212.09,16.923333333333332,9474.955914503817,255.45,1319.9275,1730.5766666666666,2816.37,17954.23716450382
Wallingford,United States,0,125.2,109.27000000000001,6355.51298417908,325.7960079893476,22.126710449225083,4689.580266736401,284.65999999999997,1567.9337250978558,1861.2406621069522,1821.1863053348466,15341.320356558863
Webster,United States,0,81.39,97.74000000000001,5977.521107721677,217.87,15.593378977569119,11500.0,238.47000000000003,874.9501672249887,710.3866666666667,1821.1863053348466,19713.921320590904
Prostejov,Czech Republic,0,44.459999999999994,45.99999999999999,5909.034857721677,183.93,19.633377115891747,9260.446181240219,287.46,874.9501672249887,1861.2406621069522,1821.1863053348466,18487.15524540973
Eureka,United States,0,90.71000000000001,107.78999999999999,5844.2525000000005,279.32,19.0,6400.0,215.0,1452.0825,1437.0200000000002,2766.67,15845.175000000001
Lombard,United States,0,78.95057770248306,87.05202570475812,5966.000665464795,225.13600798934755,20.332087969123915,9260.446181240219,250.63170683345007,2140.0399893617023,1861.2406621069522,1821.1863053348466,19889.829904372833
Prescott,United States,0,98.15,97.31,5951.719857721677,283.01,28.949998138322627,9350.0,259.54,1795.665,1680.43,3016.67,19544.77485586
Alghero,Italy,0,99.69999999999997,67.82000000000001,6483.937714605735,250.32999999999998,20.36337897756912,7341.09,328.56,874.9501672249887,1405.7066666666667,1580.62,16872.457927474956
Catacamas,Honduras,0,29.049999999999997,33.959999999999994,3996.526107721677,132.03,10.933378977569118,5356.07,269.37,874.9501672249887,1862.9013186470365,1821.1863053348466,12565.79097257127
Sayreville,United States,0,122.14999999999999,94.08593327929913,5196.004071737782,267.63600798934755,26.843378977569117,9260.446181240219,252.0,874.9501672249887,1975.5560101265821,1821.1863053348466,18069.671750575788
Pardes Hanna Karkur,Israel,0,161.10999999999999,100.94999999999999,10174.035,341.69,35.03666666666667,6733.12,384.32,1191.5075,4062.6300000000006,2055.17,23184.399166666666
Desert Hot Springs,United States,0,120.05999999999999,88.32000000000002,5341.52625,173.73000000000002,19.616664804989295,7000.0,294.58,1200.0,1860.7346519803698,1821.1863053348466,16098.56756678536
Baniyas,Syria,0,36.79,42.6,7465.504857721677,69.16,18.543377115891747,2809.6,246.55,874.9501672249887,1862.8613186470366,1821.1863053348466,13426.559720709593
Peachtree Corners,United States,0,97.62057770248306,83.25356755419232,5966.000665464795,231.62600798934756,24.715423164134616,9260.446181240219,217.0,1450.0,1861.2406621069522,1821.1863053348466,19191.903085222126
Adrian,United States,0,84.33,86.74999999999999,5748.601589345035,354.63600798934755,22.540043782558413,9260.446181240219,183.72,937.5,1860.0679853137033,1821.1863053348466,18538.591807670862
Goose Creek,United States,0,105.75,96.67,5563.134857721677,227.06,21.916710449225082,18850.0,304.03,874.9501672249887,1860.8779853137032,1821.1863053348466,27904.389720709594
Pontes e Lacerda,Brazil,0,73.35508041473959,48.3128549416685,5966.014207417633,152.34600798934756,11.882089830801284,9260.446181240219,110.12,237.09499999999997,1861.2406621069522,232.21,17720.81208394136
Westfield,United States,0,79.15035124508395,110.37000000000002,5634.482174265872,286.64,12.926712310902452,9260.446181240219,182.5,1477.5399893617023,1861.2406621069522,3730.0,18905.296070530734
Dilbeek,Belgium,0,124.58000000000001,64.24000000000001,6559.554857721677,230.2,20.35337711589175,28003.280000000002,324.48,874.9501672249887,1859.36465198037,1821.1863053348466,38061.003054042936
Klamath Falls,United States,0,89.79168407624131,92.97197999194084,5071.564857721676,308.93,16.426712310902452,9245.865914503816,245.67000000000002,1117.9337250978558,1860.8779853137032,1821.1863053348466,18050.032859016133
Brea,United States,0,150.35,104.88000000000001,5821.642357721677,224.57999999999998,33.166666666666664,21775.42,297.68,2075.0,1860.797985313703,1821.1863053348466,32343.517009702045
Tiel,Netherlands,0,62.260000000000005,77.25999999999999,6728.372357721677,275.38,21.756710449225082,7711.31,309.8,874.9501672249887,1859.4013186470365,1821.1863053348466,17920.490554042924
Ciechanow,Poland,0,36.84,37.83,4696.103607721677,266.76,19.383377115891747,6941.55,145.32999999999998,874.9501672249887,1860.8013186470364,1821.1863053348466,14879.548470709593
Bihac,Bosnia And Herzegovina,0,38.02,39.50999999999999,5658.592500000001,180.45000000000002,8.9,2329.35,191.71,142.895,619.5066666666667,456.01,9208.934166666666
Prerov,Czech Republic,0,56.48,56.709999999999994,5840.0975,227.18999999999997,14.986666666666666,6240.05,267.04999999999995,998.6101778632865,1860.5013186470367,1821.1863053348466,15561.675663176988
Stevens Point,United States,0,95.66,100.31,7090.54564747191,272.66,26.223333333333333,9570.865914503816,263.33,1275.0,539.5833333333334,1821.1863053348466,19234.178228642395
Heist-op-den-Berg,Belgium,0,106.31,69.53999999999999,7253.579441390842,192.44600798934755,17.200045644235786,26821.850000000002,342.47,783.7987357361536,1859.5613186470364,1821.1863053348466,37446.75554940762
Zvolen,Slovakia,0,40.34,55.31999999999999,4423.06625,188.65999999999997,17.320045644235787,9097.525914503816,155.17,570.78,1264.9933333333333,948.37,15813.175543481386
Avezzano,Italy,0,80.60000000000001,66.07000000000001,6330.215,237.44,20.35337711589175,8851.460000000001,376.37,763.1469536651746,1859.7046519803698,1821.1863053348466,18585.359982761438
Charlottetown,Canada,1,106.25,108.67999999999995,6722.8325,225.75,18.57,22920.050000000003,224.19,1073.8725,1320.3533333333332,1704.64,32720.548333333336
Hwange,Zimbabwe,0,45.312268449726645,56.53525302283923,5965.8820989206,135.13,20.710043782558415,8949.365914503816,120.0,874.9501672249887,1861.2406621069522,1821.1863053348466,18029.12640801148
Egg Harbor,United States,0,87.32223811301719,89.18363622751835,6570.952613690621,290.13600798934755,25.260045644235785,11270.865914503816,248.34,1887.5,917.1060101265824,1821.1863053348466,21386.66646629514
Hutchinson,United States,0,96.41057770248305,90.96295413600515,5966.000665464795,210.89059169570385,28.333333333333332,9260.446181240219,242.0143157233317,775.0,1861.2406621069522,1821.1863053348466,18531.299281402826
Mascouche,Canada,0,112.27,92.56,4109.192499999999,114.92000000000002,14.246666666666668,6644.41,258.48,828.4614421271328,1483.033333333333,1821.1863053348466,13657.573942127132
Salaberry-de-Valleyfield,Canada,0,103.9,84.99000000000002,4372.014857721677,167.17000000000002,20.506710449225082,9749.185914503816,216.72,836.7387250978556,1861.5513186470364,1821.1863053348466,17412.77752641961
Puyallup,United States,0,110.13,113.24000000000001,6302.120214605735,292.86,17.260045644235785,19801.67,264.53000000000003,2043.75,1860.5513186470364,2900.0,30806.111578897006
Macerata,Italy,0,118.09000000000002,78.06,5964.430991198922,169.69,23.623333333333335,8840.92,300.31,495.2625,1859.5313186470366,1404.99,17849.91814317929
Ansbach,Germany,0,63.160000000000004,61.982250569476065,5969.311236842954,360.9,16.496712310902453,9403.115914503816,202.65999999999997,874.9501672249887,1430.1736179308662,3020.74,18382.749899383
San Dona di Piave,Italy,0,114.41999999999999,69.1166416252719,5966.000665464795,282.7139604823329,32.98,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18712.49998497801
Rouyn-Noranda,Canada,0,92.08,94.42000000000002,5110.1869808480005,160.08999999999997,14.493333333333334,8904.275914503816,243.58999999999997,762.765,1860.0513186470364,1821.1863053348466,17241.95254733219
Bacong,Philippines,0,36.940867046166254,53.454343383270256,5965.856022348853,88.05600798934753,15.225423164134618,9260.446181240219,250.63170683345007,416.6137250978558,1861.2406621069522,1821.1863053348466,17948.464939210247
Qapshaghay,Kazakhstan,0,29.699999999999996,69.1166416252719,4257.341293918931,59.56,15.135423164134616,9260.446181240219,250.63170683345007,143.4725,357.92333333333335,170.04,14443.32708011534
Greenock,United Kingdom,0,75.93999999999998,58.63,4855.514999999999,219.07600798934754,16.88,12789.580266736402,247.54000000000002,827.1601778632864,1859.8846519803699,1821.1863053348466,20950.206104569406
Beverly,United States,0,107.49,86.11999999999999,6180.957357721676,206.54999999999998,20.543377115891747,17350.0,278.66999999999996,874.9501672249887,1860.8779853137032,1821.1863053348466,26966.15888737626
Puerto Galera,Philippines,0,18.37,37.356770529198755,5965.788535117854,116.76600798934753,20.332087969123915,9260.446181240219,227.463397828285,237.7325,1170.306294724115,1821.1863053348466,17054.561775398142
Qiryat Mozqin,Israel,0,115.6,80.69862084682102,5966.107064301692,472.33600798934754,43.42671231090245,9592.935914503816,350.21635702929825,939.505,3956.4599999999996,1614.77,21517.285676981875
Hobbs,United States,0,84.24,116.77486291511319,5731.5934828140935,266.01,20.876710449225083,9260.446181240219,263.65999999999997,874.9501672249887,1861.2406621069522,1821.1863053348466,18479.792066750593
McMinnville,United States,0,90.89,97.69999999999999,6344.297686197255,293.27,25.75,17120.83,268.33,1525.0,1990.7966666666669,2333.33,27756.864352863926
Sassuolo,Italy,0,102.00999999999999,79.29,6769.9825,258.25,20.530043782558415,11993.380000000001,312.27,876.193931488835,1859.5679853137033,2107.49,22271.4744605851
Medianeira,Brazil,0,46.82193521383935,67.05261223033713,3361.3763636906215,90.18600798934753,14.200045644235784,8924.135914503817,220.33999999999997,311.34000000000003,1861.2406621069522,478.98,14896.69354137915
Grove City,United States,0,157.14000000000001,87.40738146567897,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18760.86281278754
Timmins,Canada,0,96.53,81.46,4745.61875,212.03,31.803333333333338,9709.06,277.14,969.6700000000001,1730.9166666666667,2964.6,17854.22875
Schwabach,Germany,0,74.09,62.94000000000001,6004.112714605735,242.67000000000002,20.996712310902453,6554.3,401.99,863.9951778632865,1859.5579853137033,1821.1863053348466,16084.652590093629
Wentzville,United States,0,64.25035124508395,66.83138860243267,5966.000665464795,196.39059169570385,22.210043782558415,9260.446181240219,210.0396496888684,874.9501672249887,1861.2406621069522,1821.1863053348466,18522.359701051602
North Brunswick,United States,0,101.35977354260089,133.84458427263422,5966.000665464795,197.63600798934755,21.710043782558415,9260.446181240219,320.0396496888684,874.9501672249887,1861.2406621069522,1821.1863053348466,18737.227735312965
Cantu,Italy,0,101.25999999999999,71.02000000000001,6332.14875,200.17999999999998,22.47666666666667,4278.21,265.19,632.2475,1440.5533333333333,1685.99,13343.286250000001
Weslaco,United States,0,79.25,82.81,4946.026755193587,270.63600798934755,20.876710449225083,9260.446181240219,242.31,1250.0,2773.594367382837,1821.1863053348466,18925.950022255216
Ladispoli,Italy,0,79.21999999999998,69.86965010028972,6600.251458047162,146.64000000000001,21.776666666666667,4214.98,347.73,874.9501672249887,1861.2406621069522,1264.49,14216.658604146058
Zanesville,United States,0,83.42,90.27,6795.6648577216765,204.42000000000002,21.543377115891747,8900.0,178.38,874.9501672249887,1860.8779853137032,1821.1863053348466,19009.526387376256
Catonsville,United States,0,120.60106316685591,69.1166416252719,5106.1902189166185,176.2545837063563,31.38208983080128,12000.0,280.0396496888684,874.9501672249887,1861.2406621069522,1821.1863053348466,20519.775076266716
Coppell,United States,0,75.58816256583869,89.52436303136521,5966.000665464795,225.13600798934755,20.876710449225083,9260.446181240219,281.99,874.9501672249887,1303.0737108427527,1821.1863053348466,18097.585968808533
Antequera,Spain,0,68.63781132075472,88.18,5966.000665464795,168.00059169570386,17.37671231090245,9260.446181240219,263.42999999999995,802.431431488835,710.5260101265823,1159.12,17345.029403647794
Moline,United States,0,87.0,83.27999999999999,5453.179636905514,197.63600798934755,25.949998138322627,9770.865914503816,231.5,874.9501672249887,1860.8779853137032,1821.1863053348466,18585.23971007569
Chaves,Portugal,0,45.01999999999999,45.510000000000005,6032.12625,164.58,17.563333333333333,3361.45,300.31,375.3975,678.6,703.37,11020.557083333333
Compiegne,France,0,101.2978113207547,94.19999999999999,6550.315058625821,264.42600798934757,20.856712310902452,9034.305914503817,331.93,785.4857285673187,1863.7893434599157,2230.43,19046.606576777875
Delaware,United States,0,103.09035124508397,78.90082776815453,4694.314583669165,296.57,20.210043782558415,9770.865914503816,257.5,874.9501672249887,1860.8779853137032,3750.0,17957.27987350747
Jarvenpaa,Finland,0,154.85,85.6784297520661,6282.131458047161,231.84,27.383333333333336,9139.675914503816,268.7,810.065,1879.78,2902.01,18880.104135636375
Boleslawiec,Poland,0,32.58,53.06000000000001,5960.375056614645,143.6445837063563,19.04671044922508,9041.315914503817,216.35000000000002,874.9501672249887,1861.2406621069522,1821.1863053348466,18202.563094605986
Westerville,United States,0,116.95,75.49,6223.7498577216775,269.85,21.543377115891747,25633.33,195.18,997.056431488835,1860.82465198037,1821.1863053348466,35393.97431830678
Geel,Belgium,0,140.67,96.45783531874463,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,484.71999999999997,429.8174893617021,1859.5679853137033,3161.24,18540.726205150622
Sint-Truiden,Belgium,0,104.04999999999998,71.28999999999999,5013.900862077645,271.04999999999995,22.82337897756912,9145.475914503817,298.11,752.11,2810.476666666666,1896.74,18489.2868222257
Lugoj,Romania,0,31.799999999999997,42.760000000000005,4975.961464605735,201.8,19.683377115891748,6754.3,224.39000000000001,874.9501672249887,1861.247985313703,321.12,14986.892994260317
Spanish Fork,United States,0,142.0,76.3625804322485,5508.502613690622,280.13600798934755,13.120045644235786,9260.446181240219,235.0396496888684,1493.75,1861.2406621069522,1821.1863053348466,18870.597740792495
Pottsville,United States,0,59.02057770248305,81.24995444657861,5966.000665464795,282.7139604823329,11.715423164134618,9260.446181240219,154.0,942.9337250978558,1861.2406621069522,1821.1863053348466,18619.321149705353
Pyu,Myanmar,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Buffalo Grove,United States,0,90.36,86.57,4157.2162499999995,237.67,33.166666666666664,15741.67,256.07,2250.0,1860.747985313703,1821.1863053348466,24713.47090198037
Whanganui,New Zealand,0,82.73999999999998,110.73000000000002,6982.53625,156.28,14.519999999999998,12892.14,283.26,1222.5175000000002,1177.0433333333333,2249.71,22921.767083333336
Povazska Bystrica,Slovakia,0,34.849999999999994,49.16000000000002,5408.23125,220.96999999999997,16.84999813832263,9260.446181240219,218.65,447.84000000000003,790.7400000000001,1821.1863053348466,16447.737429378543
Skovde,Sweden,0,78.67999999999999,65.89,4400.380214605735,78.92,23.66333333333333,755.36,259.86,914.1457135598141,1859.6679853137032,1983.63,8436.567246812585
Wageningen,Netherlands,0,116.05,85.91000000000003,6688.830893115943,227.23999999999998,15.443378977569118,7411.34,411.48,928.6125000000002,3091.943333333333,3003.17,18976.850105426845
Torrington,United States,0,129.41,111.56000000000002,5681.731107721676,255.75,22.126710449225083,24654.17,268.28,874.9501672249887,1860.8079853137033,1821.1863053348466,33858.78597070959
Voghera,Italy,0,98.06,75.44,6201.085,267.64,30.373378977569118,15096.65,333.41999999999996,874.9501672249887,1859.5679853137033,1821.1863053348466,24837.18653151626
Cedar City,United States,0,77.35816256583868,74.6125443919982,6508.50192862184,182.21,16.12666666666667,9045.865914503816,356.5,1131.25,1059.4133333333334,1821.1863053348466,18451.838550083496
Crystal Lake,United States,0,83.06035124508396,102.62972942246476,3633.6669413908417,194.91,18.926712310902452,9239.580266736402,186.0,874.9501672249887,1860.8779853137032,1821.1863053348466,16194.602153644388
